id,title,link,published,source,category
90e9d31614aaa95a9a371522d28bfcc9744b0ced1c1f494da57a6d926322ef07,"Amazon confirms 14,000 job losses in corporate division",https://www.bbc.com/news/articles/c1m3zm9jnl1o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 12:37:16 GMT",BBC,Technology
bc8439ab5277151e10f882af392061c845633053a2e3063f4f7b12312546b570,OpenAI completes shift to becoming for-profit,https://www.bbc.com/news/articles/cvgv38py7ewo?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 19:36:59 GMT",BBC,Technology
b876ac7d2ef82d183ba8a7900d6613c7d62ad44bdf291a17e65a94570c3a36bf,Turing AI Institute boss denies accusations of 'toxic internal culture',https://www.bbc.com/news/articles/c9q1xdnydwjo?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:04:41 GMT",BBC,Technology
812e5a3271197b4ff4599cb0880c45efbeaeef258ffaa1921facc35ab6d3f043,ChatGPT shares data on how many users exhibit psychosis or suicidal thoughts,https://www.bbc.com/news/articles/c5yd90g0q43o?at_medium=RSS&at_campaign=rss,"Mon, 27 Oct 2025 23:53:41 GMT",BBC,Technology
ea75af59f3a86752de61c5f15ff0b4725a7d1f8ee8bbad8847648ee186b222b9,Armed police handcuff teen after AI mistakes crisp packet for gun in US,https://www.bbc.com/news/articles/cgjdlx92lylo?at_medium=RSS&at_campaign=rss,"Fri, 24 Oct 2025 14:24:00 GMT",BBC,Technology
e1c7c61f3f56f48548ff8455d12110b0b6c282f091ff35b44de8e487039f1c76,"ChatGPT's new browser has potential, if you're willing to pay",https://www.bbc.com/news/articles/c20pdy1exxvo?at_medium=RSS&at_campaign=rss,"Sat, 25 Oct 2025 23:24:03 GMT",BBC,Technology
fe402db3908009b18943d54ad3b2ab4ac14828280459280cf35f39f3bee44b63,"Tech bosses could stop mobile phone theft, say MPs",https://www.bbc.com/news/articles/cx2y037pg41o?at_medium=RSS&at_campaign=rss,"Fri, 24 Oct 2025 13:14:09 GMT",BBC,Technology
91aa59a1724e5f267dd16dc75735c875ac6e13a12fb6c60f08e6300425e837c9,Millions of UK Apple users could get pay-out after court ruling,https://www.bbc.com/news/articles/cgkzg3mkgx6o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 18:08:48 GMT",BBC,Technology
5377aa1f6261d5793ff5ca7e2f1b936ce6873ae6b3bc6950ed4f61f5c03f9246,The striking Swedish workers taking on carmaker Tesla,https://www.bbc.com/news/articles/c5y9082q0jjo?at_medium=RSS&at_campaign=rss,"Sun, 26 Oct 2025 23:48:14 GMT",BBC,Technology
3fc09f44c5194c8bba194fb5b6b37397d769cd8e87b3df999af8254310570cae,JLR cyber-attack caused UK car production to hit 70-year low for September,https://www.bbc.com/news/articles/cvgmp1prnv0o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 23:01:48 GMT",BBC,Technology
2334144c9453cb21c8d385d8b54e023017b5016409b8a99ce87f05f70136abfe,"No digital ID checks until you change jobs, says No 10",https://www.bbc.com/news/articles/cy0kynek55wo?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 17:00:49 GMT",BBC,Technology
e0eaa279eead14a760ef1a1cda276a5ee80eb31a7e5f34ae41f1228392399b22,Trump pardons Binance founder Changpeng Zhao,https://www.bbc.com/news/articles/cly1qrl9l1qo?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 21:05:29 GMT",BBC,Technology
89fb4777b51978804764a6544018a54fe6fb38db55a20bc33ea89d6b169cedb0,Amazon apologises to customers impacted by huge AWS outage,https://www.bbc.com/news/articles/cvgvnp77dy9o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 12:08:51 GMT",BBC,Technology
7d437cfcbc2be78db47b53b73f93549ce1d73ec7039e6230fcc88c547bb99973,Amazon unveils prototype AI smart glasses for its delivery drivers,https://www.bbc.com/news/articles/c0rpzrrgqvlo?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 03:18:34 GMT",BBC,Technology
014994071380a3ca856b507bba8a179f955e75e5e1ecce7e2d319bb76520f5ad,Tesla profits slide despite record revenue,https://www.bbc.com/news/articles/cql9yqxllqdo?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 02:14:21 GMT",BBC,Technology
eb0fcc71a8c2a5c30362e010275cc88a5d4c460215a12ae59280c9bef0e5ef3c,Apple may be forced to allow rival app stores in UK,https://www.bbc.com/news/articles/c04gz1wx706o?at_medium=RSS&at_campaign=rss,"Wed, 22 Oct 2025 14:07:16 GMT",BBC,Technology
f02d2d008946a6532d63c1162749e485d26fef36c6d071df3410a2bd8810dec3,"JLR hack is costliest cyber attack in UK history, say analysts",https://www.bbc.com/news/articles/cy9pdld4y81o?at_medium=RSS&at_campaign=rss,"Wed, 22 Oct 2025 06:25:01 GMT",BBC,Technology
a750dc7311437e603eab41aecb5c4f83dd9ab0311b4055fc0f011f47498e0eb2,AWS outage: Are we relying too much on US big tech?,https://www.bbc.com/news/articles/c0jdgp6n45po?at_medium=RSS&at_campaign=rss,"Tue, 21 Oct 2025 19:14:08 GMT",BBC,Technology
2a48b8d8b31e81dec74e36be7a51d0b77ac4c04287c65535783a633a3633311f,Amazon outage 'resolved' as Snapchat and banks among sites impacted,https://www.bbc.com/news/articles/c20pgp3nx07o?at_medium=RSS&at_campaign=rss,"Tue, 21 Oct 2025 03:30:02 GMT",BBC,Technology
a8bc884b83f5845b3938aef1fcbdb05f904699c9509409529f148cd60296c253,Three wrongly accused over child abuse images after BT gets 'wires crossed',https://www.bbc.com/news/articles/ckgknm8xrgpo?at_medium=RSS&at_campaign=rss,"Tue, 21 Oct 2025 15:25:18 GMT",BBC,Technology
3f70977c3ae80c1782e88c0efac945bd62a26eb74eb079438b6bfb91eaf49f60,What caused the AWS outage - and why did it make the internet fall apart?,https://www.bbc.com/news/articles/cev1en9077ro?at_medium=RSS&at_campaign=rss,"Tue, 21 Oct 2025 08:29:43 GMT",BBC,Technology
90922f18a0d062385a92d2cbdcc7cf712b7cd9032c7b59015113830d58ebbd48,Spike in Disney+ cancellations after Kimmel suspension,https://www.bbc.com/news/articles/c1wle4dx4qwo?at_medium=RSS&at_campaign=rss,"Mon, 20 Oct 2025 21:11:50 GMT",BBC,Technology
47cfa3eadb618fd0ca8f0057b93ff8829c82ac2b5a965ce992dcb21e696ed8c8,Life-changing eye implant helps blind patients read again,https://www.bbc.com/news/articles/c0qpz39jpj7o?at_medium=RSS&at_campaign=rss,"Mon, 20 Oct 2025 12:00:12 GMT",BBC,Technology
785b48fb6e31b5a982e4a17888b68576715577f6846a44650d0ebf6aa86556b0,Bereaved families call for inquiry into government response to suicide websites,https://www.bbc.com/news/articles/c62e9v762pqo?at_medium=RSS&at_campaign=rss,"Mon, 20 Oct 2025 01:06:54 GMT",BBC,Technology
844c11187d252bbe3744d309bb212924393d0f6af1ec1ded722208765c1f197d,What's the best way to detect and destroy drones?,https://www.bbc.com/news/articles/cy40yjz10ydo?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 08:53:05 GMT",BBC,Technology
2241a9e32a63bd89109b682acd185ccb96050e7290d17018c25db5a22d80d44e,Is Microsoft's first ever handheld Xbox console worth the wait?,https://www.bbc.com/news/articles/cqjwlnvx9jpo?at_medium=RSS&at_campaign=rss,"Wed, 15 Oct 2025 23:11:22 GMT",BBC,Technology
8ae1ebeec4e14bfa812d85ec0f33e0d3c7eae1ff4869cce7a147c31ce970c40a,The high tech studio transforming movie car stunts,https://www.bbc.com/news/videos/cy8vez7v95po?at_medium=RSS&at_campaign=rss,"Fri, 24 Oct 2025 14:25:32 GMT",BBC,Technology
f20838ab437d864529c8ca9e875edc4fa70a3438a775975e5dfd4b123961596e,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zpd?at_medium=RSS&at_campaign=rss,"Tue, 14 Oct 2025 19:30:00 GMT",BBC,Technology
83a6a40e5b56ff8ebe6028cc845a68d05a82b48221b063f556304af28b57f9e8,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002kxyy?at_medium=RSS&at_campaign=rss,"Sat, 11 Oct 2025 01:00:00 GMT",BBC,Technology
962afe64b81961fc165d693b3cf1e4e398ac4bb6d49c2c06a7651c253eee20f0,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zpc?at_medium=RSS&at_campaign=rss,"Tue, 07 Oct 2025 19:30:00 GMT",BBC,Technology
6beea82a40a9f8bb4feefda8b3727d24e449099b2d896f17538feca6dd9267ff,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zpb?at_medium=RSS&at_campaign=rss,"Tue, 30 Sep 2025 19:30:00 GMT",BBC,Technology
a90c358ac3bf828ad315a6200d666db07d08be362ad32221334099f9c42b6181,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002k9fk?at_medium=RSS&at_campaign=rss,"Sat, 27 Sep 2025 01:00:17 GMT",BBC,Technology
5ea28a8399ca8566eca510208e5a71954f3c0dba44741639ed7394fa6471b654,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp9?at_medium=RSS&at_campaign=rss,"Tue, 23 Sep 2025 19:30:00 GMT",BBC,Technology
eca068f033262c2e1a553b73c2a61cc8289325d1dbea6ebeaa4febbce5fe94ac,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002jzb7?at_medium=RSS&at_campaign=rss,"Sat, 20 Sep 2025 01:00:00 GMT",BBC,Technology
bc03313bbcff2ee7a59e21e2da2d3465404f7dfaa25b43c401a291ca29f5c241,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002jnl0?at_medium=RSS&at_campaign=rss,"Sat, 13 Sep 2025 01:00:00 GMT",BBC,Technology
8d0babc075a8759a15fbd2dce3fb601c43001ced5a0476de5a32aee2da321ee4,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp7?at_medium=RSS&at_campaign=rss,"Tue, 09 Sep 2025 19:30:00 GMT",BBC,Technology
8037677f114eb5729aa5a9b86d78e29bec69913786c12577238f9efc226bf59c,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002jb6f?at_medium=RSS&at_campaign=rss,"Sat, 06 Sep 2025 01:00:00 GMT",BBC,Technology
82e3bf43d1e7f81c8cf6be6aeec311823ce39c2ea664a46d291b1e2f4a1ad513,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp6?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 19:30:00 GMT",BBC,Technology
7102b79db5920b52a234782a4590e0d7671d86572b45c2cbbd722baac07f2c6d,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp5?at_medium=RSS&at_campaign=rss,"Tue, 26 Aug 2025 19:30:00 GMT",BBC,Technology
edc63b767ec995f9759783cd68bde5992499f4889b5c6d5eb1564f22d7797a24,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp4?at_medium=RSS&at_campaign=rss,"Tue, 19 Aug 2025 19:30:00 GMT",BBC,Technology
099336edbdb78b11b2a2c70c87e776fbed744b80b1552c3bfbafacc00f5355d3,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp3?at_medium=RSS&at_campaign=rss,"Tue, 12 Aug 2025 19:37:00 GMT",BBC,Technology
61b07a84145bf83474067cf99484ca0231ece3b48e7f9eedb4a1a6c4c9dacf7c,The history behind the QR code,https://www.bbc.com/news/videos/c1jnpkdjjryo?at_medium=RSS&at_campaign=rss,"Tue, 05 Aug 2025 08:24:56 GMT",BBC,Technology
6f1f3ab57af83116a2a8c6d289834af8755fcd227767cb7996e389b7d4ca32ce,Tech Life,https://www.bbc.co.uk/sounds/play/w3ct6zp2?at_medium=RSS&at_campaign=rss,"Tue, 05 Aug 2025 19:30:00 GMT",BBC,Technology
198e5af74e6c150a2fee4e7d9771627f7d6285d3dd977d0a6111c4b2762ecc03,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002gw67?at_medium=RSS&at_campaign=rss,"Sat, 02 Aug 2025 01:00:00 GMT",BBC,Technology
0c8adfae8d97a61cbf3455bbadeddf69685dbff6f8e9c6711699e03f07ded354,'This is the big one' - tech firms bet on electrifying rail,https://www.bbc.com/news/articles/czdjg92y00no?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:14:09 GMT",BBC,Technology
a1c49ad879f779156aacafdf118885daa9314684ae84ca73791cf2c84e465ecf,The South African start-up bringing tech to townships,https://www.bbc.com/news/videos/c2310jkr9y9o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:07:11 GMT",BBC,Technology
a376d10da6210a517871c2b409efb83a651d415c6550e09321d7c2dd4973daa4,Can the plastic recycling industry be saved?,https://www.bbc.com/news/articles/c5yv8e0prg9o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 23:03:07 GMT",BBC,Technology
7dd54c98a8272ebf1b4f1d0d4cd84f793ae892076feee88872cd0d1e5cb9b54f,How good is the battery in a used electric vehicle?,https://www.bbc.com/news/articles/c2dn5gxxgz1o?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 23:06:33 GMT",BBC,Technology
63f140710b0cb6bb9d5cf76f8ac5368e1fb3b67332e5a50a1cc0951674ab7c31,Why AI is being trained in rural India,https://www.bbc.com/news/articles/cqjevxvxw9xo?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 11:22:10 GMT",BBC,Technology
9eb2fac32f0108551a59a2ca5ac8edf569b976e4524f03ac46b33ef0e57f0061,Food firms scramble to meet the high-protein craze,https://www.bbc.com/news/articles/c20zk35ypxno?at_medium=RSS&at_campaign=rss,"Mon, 06 Oct 2025 23:01:43 GMT",BBC,Technology
4b91dfc3d5f53b6152577d6267a67ac48bf2e98142285c2068055dfd35552892,The people turning to AI for dating and relationship advice,https://www.bbc.com/news/articles/c0kn4e377e2o?at_medium=RSS&at_campaign=rss,"Thu, 02 Oct 2025 23:01:20 GMT",BBC,Technology
2eea7cd16cd3eb990a7c24c12fed7da74b65d5382a9f9a8972c3dd11b78b2867,The bacteria turning waste plastic into painkillers,https://www.bbc.com/news/articles/c4gvm1kjxxvo?at_medium=RSS&at_campaign=rss,"Thu, 25 Sep 2025 23:02:06 GMT",BBC,Technology
9b8efb6d486c6b657076aa4d9886bf248a3bcff5bd377db6eb5b64e9279dd765,What's the big deal about AI data centres?,https://www.bbc.com/news/articles/ckg2ldpl9leo?at_medium=RSS&at_campaign=rss,"Mon, 22 Sep 2025 23:10:50 GMT",BBC,Technology
717aefcc24d0cffb8d2e708416fdc70eb92cefd5ba9ce88dfe3f44986e0b9d33,"We have hybrid cars, now hybrid planes are coming",https://www.bbc.com/news/articles/cx27vlp3zzgo?at_medium=RSS&at_campaign=rss,"Thu, 18 Sep 2025 23:01:17 GMT",BBC,Technology
485074bad03efa6303f21c25fa797374df9426683149d1aa49ef004555b44497,AI challenges the dominance of Google search,https://www.bbc.com/news/articles/c1dx9qy1eeno?at_medium=RSS&at_campaign=rss,"Mon, 15 Sep 2025 23:03:20 GMT",BBC,Technology
5ffdb7eb3fac4a0529604088e5f2e6abe9932f325d2a3e5b40ee65365ede2b2e,Publishers fear AI summaries are hitting online traffic,https://www.bbc.com/news/articles/c0mlvryx0exo?at_medium=RSS&at_campaign=rss,"Mon, 08 Sep 2025 23:07:35 GMT",BBC,Technology
bdf7607d3592213e44606ea8588915331a3856c971c8ad791c37bf3b99a1d5fa,The green steel firms looking to revive US steelmaking,https://www.bbc.com/news/articles/czer07x9zp2o?at_medium=RSS&at_campaign=rss,"Thu, 04 Sep 2025 23:01:17 GMT",BBC,Technology
6443ef10b7a36ae3e944345a259fffa2172f89bc7913456e67f198b9c6a8fa78,Computer science graduates struggle to secure their first jobs,https://www.bbc.com/news/articles/cm21dvg8l1go?at_medium=RSS&at_campaign=rss,"Thu, 21 Aug 2025 23:50:34 GMT",BBC,Technology
3bb0cc87914602afc65e75cd0de65e6bea2f3c4995d097fdd9e6f0fb57850667,How to destroy harmful 'forever chemicals',https://www.bbc.com/news/articles/clydd630pxzo?at_medium=RSS&at_campaign=rss,"Mon, 18 Aug 2025 23:22:14 GMT",BBC,Technology
